2646,37
2647,43
2648,无解析
2649,4760
2650,4
2651,2
2652,8
2653,140
2654,None
2655,2.4
2656,750
2657,38
2658,4.5
2659,82.6
2660,18.28
2661,None
2662,4
2663,912
2664,360
2665,1728
2666,3
2667,100%
2668,4
2669,46
2670,8/19
2671,800
2672,3500
2673,48
2674,20
2675,35
2676,24
2677,4
2678,672
2679,1804
2680,60
2681,65
2682,0.28
2683,1.5
2684,4000000000000
2685,2400
2686,15%
2687,10
2688,576
2689,14
2690,180
2691,4160
2692,40%
2693,246
2694,9.8
2695,10
2696,0
2697,530
2698,3
2699,24
2700,11
2701,1
2702,1200
2703,20
2704,0.084
2705,200
2706,4
2707,6
2708,6
2709,3700
2710,60
2711,14
2712,45
2713,720
2714,2
2715,370
2716,94.2
2717,65
2718,18
2719,2.5
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18/5
2726,5/8
2727,13
2728,2220
2729,10
2730,130
2731,810，21
2732,2
2733,200
2734,50
2735,600
2736,7.5
2737,1
2738,100
2739,22
2740,2
2741,10
2742,50
2743,4900
2744,32
2745,45
2746,-775
2747,24
2748,120
2749,320
2750,25
2751,16
2752,1000
2753,0.8
2754,1/2
2755,68.5714
2756,12.3
2757,200
2758,74
2759,0.924
2760,2
2761,48/7
2762,180
2763,432
2764,115
2765,20.8
2766,5
2767,10.5
2768,989
2769,0.4
2770,0.2
2771,26
2772,6
2773,30
2774,140/11
2775,24
2776,5
2777,14
2778,100
2779,250
2780,8
2781,17
2782,22.5
2783,4.5
2784,375
2785,7
2786,1460
2787,80
2788,50
2789,13
2790,7
2791,4
2792,36
2793,24
2794,197
2795,100
2796,56.7
2797,20/3
2798,1.95
2799,7
2800,26
2801,144
2802,7
2803,10000
2804,73.5
2805,250
2806,18
2807,15
2808,22.5
2809,16
2810,75.36
2811,1344
2812,1600/21
2813,15
2814,150.72
2815,2
2816,24
2817,36000
2818,49
2819,120
2820,3.14
2821,130
2822,6400
2823,29
2824,1
2825,70
2826,3520
2827,2
2828,250
2829,32
2830,35/6
2831,17
2832,19
2833,648
2834,348
2835,6
2836,19
2837,920
2838,200
2839,1/6
2840,2
2841,88
2842,29
2843,4
2844,1105
2845,11.296
2846,240
2847,12
2848,35.3975
2849,846
2850,9
2851,1
2852,0.4
2853,40
2854,24
2855,9.09%
2856,1
2857,28
2858,3
2859,8.01
2860,5500
2861,292
2862,8
2863,9.78
2864,28
2865,16
2866,10
2867,3
2868,4.71
2869,1000
2870,280
2871,3000
2872,1188
2873,6
2874,24.58
2875,750
2876,3
2877,None
2878,910
2879,32
2880,5
2881,7200
2882,96%
2883,30
2884,4/3
2885,7.2
2886,0
2887,2512
2888,900
2889,15072，5024
2890,1610
2891,270
2892,2
2893,55
2894,320
2895,-30%
2896,5
2897,72
2898,1810
2899,2750
2900,1/S
2901,527
2902,159
2903,9
2904,23
2905,131
2906,63.2
2907,120
2908,50.24
2909,320
2910,7
2911,11
2912,505
2913,66
2914,4
2915,0.894
2916,15
2917,301.44
2918,55
2919,379
2920,200
2921,24
2922,512
2923,670
2924,0.8
2925,8
2926,400
2927,1
2928,370
2929,8
2930,1320
2931,25
2932,20
2933,100
2934,5
2935,138.16
2936,125
2937,78.5
2938,22
2939,1
2940,900
2941,326
2942,1884
2943,162
2944,12
2945,2897.336
2946,9480
2947,200
2948,59
2949,400
2950,66
2951,3
2952,12
2953,69
2954,5000/33
2955,30.375
2956,7
2957,2
2958,36
2959,9
2960,4
2961,1
2962,41
2963,25
2964,8
2965,25
2966,5/9
2967,81
2968,30
2969,15
2970,9
2971,2.4
2972,60
2973,None
2974,1.2
2975,12
2976,14.6
2977,62.8
2978,12
2979,25
2980,8
2981,5.4%
2982,29
2983,1/7
2984,40000
2985,55
2986,1.7
2987,3
2988,120
2989,4
2990,38.5
2991,None
2992,392.5
2993,2240
2994,1400
2995,17_1/3
2996,800
2997,115
2998,18
2999,5
3000,40
3001,146.142857
3002,88
3003,376.8
3004,15
3005,0
3006,27
3007,43
3008,126
3009,143.06
3010,141.3
3011,0.99
3012,19.2
3013,1271
3014,0.12
3015,1250
3016,22
3017,200
3018,74
3019,135
3020,50
3021,11
3022,960
3023,80
3024,11.52
3025,384
3026,38880/9373
3027,59200
3028,752.64
3029,24
3030,0.000045
3031,742
3032,8
3033,18/5
3034,8
3035,None
3036,140
3037,10
3038,15%
3039,0.09
3040,376.8
3041,-1
3042,2
3043,3
3044,600
3045,15
3046,374
3047,1680
3048,8
3049,4
3050,8.8
3051,60
3052,100
3053,6
3054,21
3055,97.5
3056,400
3057,12
3058,560
3059,537.6
3060,300
3061,15076
3062,113.04
3063,50.24
3064,40.375
3065,65
3066,1600
3067,123
3068,140
3069,8
3070,120
3071,17700
3072,3/2
3073,248
3074,4.3
3075,625
3076,60
3077,4840
3078,72
3079,45
3080,57
3081,240
3082,12560
3083,0.40
3084,12
3085,18
3086,1867
3087,20
3088,16.5
3089,26
3090,98%
3091,None
3092,18
3093,45
3094,96.8
3095,141.52
3096,32.5
3097,1.2
3098,628
3099,3
3100,1.3
3101,None
3102,96
3103,24
3104,10.125
3105,3
3106,45
3107,300
3108,50
3109,9
3110,4
3111,360
3112,192
3113,160
3114,470
3115,1.2
3116,14850/7
3117,240
3118,8
3119,45
3120,78.5
3121,448
3122,1840
3123,20
3124,12
3125,160
3126,1_1/2
3127,2.5
3128,2
3129,400
3130,3250
3131,36
3132,20
3133,8.5
3134,1516
3135,30
3136,150.72
3137,220
3138,640
3139,30
3140,97.5，2.5%
3141,12000
3142,6.048
3143,9
3144,8
3145,214
3146,5
3147,2250
3148,1.1
3149,150
3150,11
3151,81
3152,64
3153,30
3154,5.8
3155,0.24
3156,24.98
3157,0
3158,30
3159,14
3160,2000
3161,20
3162,1920
3163,20%
3164,1.44
3165,64
3166,45
3167,26
3168,95
3169,6
3170,720
3171,40
3172,32
3173,15
3174,7
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,3.7
3183,0.7
3184,720
3185,180
3186,5.5
3187,121
3188,807
3189,S/3
3190,72
3191,340
3192,138
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,159
3200,70
3201,96
3202,3600
3203,4800
3204,122
3205,1_30
3206,245
3207,221/3
3208,63
3209,85
3210,120
3211,5.14
3212,72
3213,8
3214,9
3215,75
3216,600
3217,400
3218,24
3219,130
3220,11
3221,25
3222,15
3223,210
3224,360
3225,175
3226,160
3227,0.75
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,120
3234,76
3235,2280
3236,864
3237,3250
3238,175
3239,1352
3240,63
3241,10060
3242,1150
3243,1160
3244,1600
3245,50
3246,140
3247,370
3248,1880
3249,3600
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,40
3256,6.5
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,6
3263,24
3264,3
3265,7
3266,8
3267,480
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,None
3277,7/13
3278,106
3279,625
3280,785
3281,5124
3282,6
3283,130
3284,2416
3285,5
3286,11
3287,9
3288,50
3289,5400
3290,250
3291,218
3292,8640
3293,9
3294,45
3295,29
3296,86
3297,200
3298,2000
3299,105
3300,13
3301,-43
3302,370
3303,109
3304,99
3305,11
3306,447
3307,477
3308,2272
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,9112.5
3331,90
3332,250
3333,2160
3334,525
3335,90
3336,1620
3337,0.31
3338,8
3339,576
3340,200
3341,763
3342,95
3343,1.2
3344,37
3345,36
3346,100
3347,15
3348,1200
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,275
3361,520
3362,204
3363,504
3364,35
3365,-40
3366,38
3367,300
3368,100
3369,10
3370,13500
3371,2205
3372,1052
3373,3960
3374,94
3375,1/4
3376,22
3377,910
3378,300
3379,256
3380,45
3381,417
3382,99
3383,12672
3384,1122
3385,84
3386,25
3387,15
3388,24
3389,34
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,10
3399,100
3400,845
3401,90
3402,3/10
3403,52
3404,30
3405,46
3406,214
3407,1
3408,28
3409,16
3410,100
3411,6
3412,108
3413,4185
3414,3567
3415,207
3416,5
3417,149
3418,16
3419,2250
3420,52
3421,66
3422,552
3423,4800
3424,1764
3425,3
3426,6240
3427,2024
3428,4
3429,25
3430,6
3431,38
3432,1435
3433,7
3434,131
3435,33.62
3436,36.5
3437,55
3438,115
3439,87
3440,0.72
3441,90/180
3442,125
3443,10:00
3444,2015
3445,279
3446,700
3447,4
3448,45
3449,96
3450,1400
3451,172
3452,5200
3453,48
3454,2011
3455,83
3456,6
3457,152
3458,20
3459,8
3460,33
3461,3
3462,15
3463,0.336
3464,134
3465,3
3466,180
3467,180
3468,57.9
3469,150
3470,4.9
3471,15
3472,14
3473,1000
3474,10
3475,180
3476,23
3477,25
3478,8
3479,600
3480,720
3481,1.64
3482,11/3
3483,4
3484,800
3485,60
3486,4
3487,72
3488,288
3489,270
3490,20
3491,192
3492,None
3493,882
3494,10
3495,30
3496,16
3497,4.5
3498,None
3499,17
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,25
3507,50
3508,275
3509,12.8
3510,300
3511,420
3512,12
3513,7500
3514,7847
3515,5900
3516,352
3517,18
3518,6
3519,3400
3520,192
3521,8
3522,24
3523,6
3524,36
3525,500
3526,300
3527,4
3528,1
3529,58
3530,4
3531,625
3532,23
3533,320
3534,0.2
3535,5
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,25
3545,5
3546,40/21
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,1
3553,5050
3554,205
3555,720
3556,316
3557,90
3558,250000
3559,340
3560,428
3561,1720
3562,70
3563,9
3564,380
3565,175
3566,32
3567,-855
3568,1488
3569,2
3570,11
3571,6
3572,8
3573,35
3574,42
3575,8800
3576,211
3577,25
3578,8
3579,25
3580,27
3581,80
3582,74
3583,24
3584,337.5
3585,40
3586,80
3587,1395
3588,6480
3589,94
3590,4500
3591,52
3592,2.52
3593,15
3594,7
3595,2000
3596,175
3597,129.6
3598,23
3599,4
3600,194
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,15
3608,21
3609,2
3610,3
3611,25
3612,634.2
3613,1640
3614,945
3615,8
3616,960
3617,109
3618,500
3619,160
3620,288
3621,270
3622,450
3623,221
3624,5.5
3625,530
3626,102
3627,16sqrt(44)/5
3628,1080
3629,108.5
3630,1200
3631,920
3632,660
3633,8840
3634,3575
3635,125
3636,140
3637,471
3638,111
3639,300
3640,166
3641,6
3642,72
3643,3240
3644,1077093/1000000
3645,24
3646,18
3647,2450
3648,3
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,430
3656,161
3657,102.5
3658,70
3659,1082
3660,24
3661,11100
3662,5
3663,189
3664,4.95
3665,566
3666,98
3667,10
3668,485
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,2.5
3675,640
3676,10665
3677,60480
3678,9
3679,5880
3680,336
3681,−980
3682,11
3683,6
3684,7
3685,136
3686,1500
3687,400
3688,1000
3689,384
3690,50
3691,5
3692,8
3693,40
3694,1118
3695,504
3696,20
3697,2.5
3698,3700
3699,235
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,17
3706,4500
3707,72/7
3708,17
3709,44
3710,6
3711,104
3712,30060
3713,6
3714,2
3715,570
3716,10000
3717,509
3718,12
3719,684
3720,60
3721,318
3722,655
3723,72
3724,158225
3725,8
3726,40
3727,80
3728,10
3729,50
3730,1250
3731,84
3732,4000
3733,68
3734,534
3735,400
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,73/3
3745,450
3746,212
3747,9
3748,300
3749,30
3750,2668
3751,120
3752,None
3753,288
3754,1176
3755,720
3756,671
3757,52
3758,3360
3759,5000
3760,252
3761,96
3762,274
3763,18
3764,0.68
3765,11
3766,2
3767,2210
3768,300
3769,10
3770,49
3771,2160
3772,108
3773,7
3774,600
3775,11
3776,20000
3777,500
3778,76475
3779,1.5
3780,552
3781,14
3782,11
3783,175
3784,120
3785,13.33
3786,23800
3787,68
3788,414
3789,None
3790,0.65
3791,3430
3792,126
3793,65
3794,190
3795,72
3796,24
3797,288
3798,84
3799,763
3800,1000
3801,52
3802,8020
3803,3
3804,12
3805,84
3806,1679
3807,4400
3808,54
3809,53
3810,270
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,180
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,6
3826,36
3827,64
3828,2160
3829,1770
3830,80
3831,51.84
3832,112000
3833,15
3834,None
3835,60
3836,768
3837,10
3838,45
3839,2880
3840,81
3841,1232
3842,192
3843,3360
3844,6
3845,6
3846,7
3847,768
3848,15
3849,1950
3850,90
3851,256
3852,18
3853,54
3854,2520
3855,50
3856,96
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3800
3866,1680
3867,375
3868,368
3869,5000
3870,2
3871,40
3872,10
3873,1344
3874,33
3875,5760
3876,54
3877,120
3878,716
3879,200/7
3880,12.8
3881,2
3882,24
3883,4
3884,15
3885,7
3886,21.6
3887,0.4
3888,8
3889,1200
3890,144
3891,18
3892,1.86
3893,108
3894,6A+10B
3895,24
3896,270
3897,9
3898,12
3899,200
3900,13
3901,不能
3902,40
3903,2800
3904,2
3905,7
3906,144
3907,168
3908,14.5
3909,0.36
3910,410
3911,6
3912,91
3913,225
3914,18414
3915,2584
3916,420
3917,20
3918,3360
3919,312
3920,230
3921,610
3922,2100
3923,60
3924,750
3925,25/14
3926,7
3927,120
3928,225
3929,64000/3
3930,196
3931,4.08
3932,9.8
3933,318
3934,95
3935,2.5
3936,1680
3937,15
3938,651
3939,9720
3940,396
3941,1247
3942,6
3943,720
3944,62.6
3945,12.5
3946,204
3947,1.17
3948,240
3949,12.4
3950,345
3951,420
3952,10
3953,324
3954,462
3955,1600
3956,682
3957,9
3958,4.5
3959,16
3960,122.5
3961,81
3962,9604
3963,5
3964,361
3965,780
3966,48
3967,18
3968,576
3969,20
3970,1
3971,80
3972,45
3973,27840
3974,60
3975,40
3976,16
3977,11
3978,25/3
3979,4
3980,10
3981,-187.5
3982,7
3983,1140
3984,17/209
3985,900
3986,51
3987,9.5
3988,30
3989,6.25
3990,2100
3991,180
3992,183600
3993,69
3994,450
3995,13
3996,18
3997,74
3998,600
3999,15
4000,2525
4001,45
4002,1485
4003,1744
4004,2402
4005,72
4006,45.6
4007,19
4008,120
4009,160
4010,832000
4011,40
4012,112
4013,None
4014,135
4015,40
4016,20
4017,178
4018,9.4
4019,24.4
4020,21
4021,48/31
4022,28
4023,230
4024,8
4025,600
4026,442
4027,0.4
4028,4
4029,5
4030,16/3
4031,18/12
4032,5
4033,960
4034,37_2/9
4035,5
4036,4
4037,120
4038,1842
4039,188.5
4040,35.7
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,52900
4048,88
4049,216
4050,144
4051,10
4052,300
4053,18
4054,72
4055,77
4056,12
4057,250
4058,234
4059,24
4060,240
4061,2692
4062,2880
4063,645
4064,6
4065,405
4066,152
4067,6133264
4068,1
4069,1008
4070,-0.7
4071,6000
4072,34
4073,9.94
4074,5600
4075,14
4076,30
4077,6
4078,251.375
4079,157
4080,24
4081,176
4082,965
4083,1712
4084,2
4085,600
4086,122
4087,1442
4088,1200
4089,11
4090,48
4091,930
4092,115
4093,20
4094,9600
4095,3284
4096,12/7
4097,3
4098,0.8712
4099,2040
4100,27
4101,6
4102,800
4103,20
4104,345
4105,1600
4106,10
4107,576
4108,61
4109,6.05
4110,None
4111,6/5
4112,5
4113,36
4114,3960
4115,90
4116,9
4117,4
4118,12
4119,690
4120,20
4121,5
4122,20
4123,9
4124,6
4125,32
4126,5000
4127,1130
4128,98
4129,75
4130,87
4131,722
4132,1095
4133,26.2
4134,384/7
4135,10.9
4136,38
4137,1/24
4138,5
4139,14400
4140,50
4141,533
4142,9600
4143,675
4144,1112
4145,1300
4146,16
4147,18
4148,12
4149,1163
4150,202
4151,30
4152,8
4153,504
4154,462
4155,39_4/10
4156,0.289
4157,424
4158,9
4159,6
4160,109
4161,80
4162,0.0785
4163,12080
4164,87
4165,50
4166,97
4167,1640
4168,15
4169,37
4170,2304
4171,58.8
4172,609.6
4173,14400
4174,1728
4175,1000
4176,28
4177,240
4178,189.76
4179,52.5
4180,71.4
4181,12
4182,35.68
4183,169
4184,58.25
4185,10.6
4186,1
4187,72
4188,0.6
4189,4
4190,None
4191,502.4
4192,143
4193,1
4194,5.333
4195,9.42
4196,100
4197,96
4198,50.24
4199,27
4200,1440
4201,3
4202,130%
4203,25x-32
4204,3.14
4205,4687.5
4206,7
4207,899
4208,110
4209,1620
4210,83
4211,16
4212,1104
4213,2.18
4214,260
4215,1/30
4216,4
4217,40
4218,75/32
4219,1050
4220,1
4221,60
4222,168
4223,384
4224,29_7/3
4225,165.08
4226,2
4227,360
4228,22
4229,188.4
4230,3
4231,9
4232,9.02
4233,12.5%
4234,9.42
4235,54
4236,3
4237,1.08
4238,2
4239,34
4240,90
4241,30
4242,80
4243,490/3
4244,479
4245,1280
4246,700
4247,36
4248,440
4249,20
4250,24
4251,27
4252,900
4253,5
4254,112.5
4255,1.96
4256,4802.4
4257,10
4258,190
4259,25
4260,12
4261,548
4262,46
4263,738
4264,288
4265,8
4266,0.9
4267,54
4268,10
4269,10
4270,4
4271,38
4272,820
4273,63
4274,48
4275,540
4276,432/5
4277,140
4278,30
4279,5472
4280,306
4281,122.46
4282,9
4283,50
4284,27
4285,225
4286,6
4287,2700
4288,90
4289,495360
4290,2.5136
4291,9
4292,11
4293,5855
4294,210
4295,144
4296,64
4297,-414
4298,280
4299,7500/121
4300,0
4301,0
4302,1440
4303,1.75
4304,160
4305,73
4306,21
4307,2
4308,5.4
4309,200
4310,13440
4311,1900
4312,30
4313,72
4314,25%
4315,10%
4316,2646
4317,111
4318,5001
4319,18
4320,183
4321,4
4322,255
4323,96/25
4324,9
4325,75.36
4326,4640
4327,2
4328,60
4329,0.61
4330,128
4331,2606
4332,15
4333,288
4334,342
4335,68
4336,1/3750
4337,327
4338,32
4339,16
4340,8%
4341,450
4342,9
4343,2x-360
4344,88
4345,5.4
4346,40%
4347,48.2
4348,8.33%
4349,5.6
4350,13.2
4351,534
4352,6
4353,16
4354,1
4355,28/25
4356,1200
4357,126
4358,1.30
4359,18
4360,25
4361,1
4362,1
4363,4
4364,4500/13
4365,120
4366,18
4367,16/15
4368,60000
4369,49/15
4370,54
4371,8.358
4372,2
4373,0
4374,9
4375,3/5
4376,38
4377,199
4378,50
4379,18
4380,98.7
4381,100
4382,9.92
4383,45
4384,284
4385,10
4386,4.3
4387,4.2
4388,750
4389,40/19
4390,2000
4391,1568
4392,6
4393,3.6
4394,40
4395,6400
4396,6400
4397,2001
4398,1
4399,7
4400,30
4401,1
4402,48
4403,5
4404,300
4405,80
4406,0
4407,16.8
4408,13
4409,6
4410,2910
4411,61
4412,5.4
4413,426
4414,309
4415,2/3
4416,9
4417,80
4418,20
4419,270
4420,6.6
4421,75
4422,20_4/9
4423,12550
4424,2860000000000.04
4425,60
4426,9360
4427,12.6
4428,125.6
4429,None
4430,9.5
4431,20
4432,1/12
4433,64
4434,4
4435,266
4436,100
4437,10
4438,82.00
4439,3.14
4440,10
4441,2000
4442,750%
4443,2250
4444,12567/35
4445,6/5
4446,9.1
4447,154.286
4448,8_7/9
4449,235.5
4450,28.26
4451,6
4452,37.68
4453,35/9
4454,80
4455,48
4456,945000
4457,90
4458,5
4459,8
4460,21600
4461,141.3
4462,120
4463,68.44
4464,125.6
4465,28.26
4466,7.065
4467,3613/5000
4468,90
4469,560
4470,204.3
4471,375
4472,254.44
4473,3
4474,26100
4475,50.24
4476,4
4477,16
4478,200
4479,120
4480,1
4481,420
4482,75.36
4483,438
4484,240
4485,150
4486,288
4487,2
4488,5
4489,50.24
4490,31.4
4491,0.9
4492,1884/1
4493,3.5
4494,4000
4495,36
4496,37.68
4497,None
4498,0
4499,410
4500,388.8
4501,34.875
4502,4
4503,420
4504,25.12
4505,40%
4506,62.8
4507,12.56
4508,15.7
4509,2100000
4510,25
4511,15/16
4512,10
4513,7/200000
4514,12
4515,8
4516,4_π
4517,254.34
4518,65.94
4519,34
4520,1/9
4521,1.8
4522,1700
4523,9.42
4524,16.92
4525,74.534
4526,7.536
4527,7.3
4528,1920
4529,800
4530,6
4531,75/4
4532,5000
4533,96
4534,12.5
4535,144
4536,135
4537,1256
4538,0.51
4539,219.8
4540,2300
4541,10
4542,96000
4543,28.26
4544,68
4545,30
4546,480
4547,12
4548,24
4549,1204
4550,50.24
4551,16%
4552,12.56
4553,80
4554,0
4555,46
4556,160.14
4557,2355
4558,0
4559,8
4560,2
4561,21.98
4562,10.8
4563,60
4564,3040
4565,48000
4566,334
4567,41.4
4568,314
4569,95%
4570,180.6
4571,205.0536
4572,None
4573,188.4
4574,125.6
4575,12
4576,1
4577,5024
4578,301.44
4579,2.4
4580,4
4581,18.84
4582,60
4583,5.024
4584,6
4585,6.28
4586,9.42
4587,4/25
4588,0
4589,3000
4590,19/3
4591,4
4592,40
4593,2198
4594,5.461
4595,2
4596,20/3
4597,0.5
4598,14
4599,None
4600,6280
4601,40
4602,90
4603,175
4604,2.512
4605,3.14
4606,706.5
4607,39.25
4608,23/11
4609,1325
4610,100
4611,6.28
4612,19.625
4613,62.8
4614,3
4615,9.42
4616,0.3
4617,3768
4618,240
4619,18
4620,12.56
4621,95.5%
4622,12
4623,718.75
4624,83.98
4625,800
4626,8
4627,None
4628,90
4629,1.2
4630,27.6
4631,105
4632,70.24
4633,10.2
4634,None
4635,19
4636,50
4637,218
4638,5
4639,7/3
4640,45
4641,0.785
4642,12.56
4643,4735.05
4644,7570
4645,1414
4646,125.6
4647,64
4648,4
4649,5
4650,75.36
4651,33
4652,15000/7
4653,35.5
4654,1000
4655,2
4656,1890
4657,12
4658,20
4659,8.7
4660,60.825
4661,1530
4662,1810
4663,1.5
4664,10
4665,4
4666,12
4667,0
4668,10
4669,7850
4670,32
4671,251.2
4672,33.1
4673,None
4674,56
4675,3
4676,78.5
4677,16%
4678,92.15
4679,673.03
4680,36
4681,33/56
4682,25%
4683,6
4684,987.616
4685,2000
4686,0.75
4687,200
4688,900
4689,13/25
4690,144/55
4691,0
4692,75
4693,21.98
4694,31.4
4695,87.92
4696,45
4697,2.4
4698,2910
4699,78.5
4700,1109
4701,32
4702,5
4703,4
4704,5/3
4705,6280
4706,750
4707,378
4708,402
4709,32
4710,10%
4711,-555
4712,0
4713,112
4714,1291828.4
4715,1
4716,18.7367
4717,251.52
4718,720
4719,21.2
4720,None
4721,562
4722,894
4723,0.010378
4724,21.98
4725,28.26
4726,24
4727,30.4
4728,78.5
4729,37.5
4730,None
4731,120
4732,300
4733,36
4734,11200
4735,53.38
4736,226
4737,8
4738,1500
4739,1600
4740,25.12
4741,176.725，254.34
4742,1
4743,12.56
4744,2000/3
4745,383.95
4746,15
4747,42
4748,351.68
4749,226.08
4750,14
4751,24
4752,2.355
4753,58
4754,1/9
4755,6630
4756,6.28
4757,54
4758,111112
4759,2288
4760,1.26
4761,3
4762,-0.38
4763,200/1
4764,22.5
4765,15/8
4766,1892
4767,1256
4768,1008.6
4769,3265.6
4770,40.784
4771,39.676
4772,12.597
4773,1950
4774,502/251
4775,5
4776,25.12
4777,23.55
4778,-7.5%
4779,36_π
4780,47.1
4781,87.92
4782,5
4783,8
4784,564
4785,1962.5
4786,600
4787,0.6
4788,4
4789,0.785
4790,9.8
4791,4770
4792,78.5
4793,1256
4794,72
4795,37.68
4796,706.5
4797,56.52
4798,3
4799,56.16
4800,1962.5
4801,1256
4802,4.1
4803,8
4804,125
4805,1729.9136
4806,5093
4807,942
4808,25132.96
4809,1310784
4810,326.56
4811,3768
4812,20
4813,1000
4814,20
4815,512
4816,0.9
4817,31/40
4818,9
4819,1750
4820,5
4821,452.16
4822,12.56
4823,3.3575
4824,4.40
4825,1600
4826,240000
4827,172.5
4828,4
4829,146.27
4830,XXXX”，且这里只有一条路径，所以答案就是150
4831,2826
4832,616
4833,3
4834,2512
4835,45
4836,120.0
4837,1267.592
4838,100
4839,9.42
4840,None
4841,200000
4842,2
4843,10.7
4844,1/15
4845,550
4846,4
4847,20
4848,696
4849,384
4850,4
4851,7.5
4852,108
4853,353
4854,8/15
4855,20
4856,18
4857,3000
4858,23.2
4859,1/30
4860,1
4861,157
4862,None
4863,3
4864,10/9
4865,100.48
4866,15
4867,20/3
4868,189
4869,85
4870,84
4871,9/40
4872,50
4873,753.6
4874,3
4875,251.2
4876,1256
4877,251.2，502.4
4878,192000
4879,3/2
4880,27
4881,8
4882,17.5
4883,1/5
4884,4
4885,90
4886,16
4887,7
4888,51
4889,14
4890,1/2
4891,85
4892,15.7
4893,4950
4894,1/10
4895,6
4896,100
4897,90
4898,8
4899,None
4900,48
4901,20
4902,0.3
4903,1780
4904,0
4905,50.24
4906,20
4907,2
4908,-10
4909,236
4910,256
4911,308.86
4912,3
4913,3
4914,2
4915,18
4916,20/3
4917,36
4918,6
4919,9/20
4920,4
4921,405
4922,42
4923,8
4924,40/21
4925,27
4926,334
4927,6
4928,100
4929,1
4930,96
4931,0.0018
4932,5
4933,9.42
4934,31.5
4935,13/5
4936,38
4937,23/5
4938,8
4939,7.75
4940,7.2
4941,3
4942,21
4943,90
4944,405
4945,20/7
4946,0
4947,78.5
4948,13_5/2
4949,3.5
4950,14
4951,None
4952,None
4953,19
4954,432
4955,1/5
4956,1560
4957,13
4958,4
4959,50.24
4960,37.68
4961,180
4962,15.6%
4963,2
4964,29/20
4965,5000/9
4966,83
4967,344
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,1_5/27
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,6
4995,21
4996,24
4997,24
4998,94
4999,9
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,38
5007,23
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,16
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,10
5036,2
5037,11
5038,38
5039,34
5040,8
5041,4
5042,25
5043,31
5044,80
5045,19
5046,24
5047,4
5048,15
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,30
5067,74
5068,97
5069,160
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,4
5078,42
5079,7
5080,27
5081,30
5082,35
5083,16
5084,6
5085,56
5086,32
5087,24
5088,18
5089,33
5090,36
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,18
5100,7
5101,9
5102,2
5103,15
5104,49
5105,18
5106,33
5107,7
5108,19
5109,20
5110,82
5111,21
5112,8
5113,27
5114,0
5115,29
5116,None
5117,150
5118,75.36
5119,16
5120,19_2/3
5121,2400
5122,800
5123,6
5124,5906.67
5125,12.85
5126,32
5127,34
5128,80
5129,5
5130,125/6
5131,50/9
5132,266
5133,36
5134,7/12
5135,30
5136,21
5137,4
5138,12
5139,414
5140,None
5141,32
